HGNC_symbol	ENSGene	ENSTranscript	refSeq_mRNA_noVersion	refSeq_protein_noVersion
AP2S1	ENSG00000042753	ENST00000263270	NM_004069	NP_004060
A2M	ENSG00000175899	ENST00000318602	NM_000014	NP_000005
NAT2	ENSG00000156006	ENST00000286479	NM_000015	NP_000006
ACADM	ENSG00000117054	ENST00000370841	NM_000016	NP_000007
ACADM	ENSG00000117054	ENST00000370841	NM_000016	NP_001120800
ACADM	ENSG00000117054	ENST00000370841	NM_000016	NP_001272973
ACADS	ENSG00000122971	ENST00000242592	NM_000017	NP_000008
ACADVL	ENSG00000072778	ENST00000356839	NM_000018	NP_000009
ACADVL	ENSG00000072778	ENST00000356839	NM_000018	NP_001257377
ACAT1	ENSG00000075239	ENST00000265838	NM_000019	NP_000010
ACVRL1	ENSG00000139567	ENST00000388922	NM_000020	NP_000011
PSEN1	ENSG00000080815	ENST00000324501	NM_000021	NP_015557
PSEN1	ENSG00000080815	ENST00000324501	NM_000021	NP_000012
ADA	ENSG00000196839	ENST00000372874	NM_000022	NP_000013
SGCA	ENSG00000108823	ENST00000262018	NM_000023	NP_000014
ADRB2	ENSG00000169252	ENST00000305988	NM_000024	NP_000015
ADRB3	ENSG00000188778	ENST00000345060	NM_000025	NP_000016
ADSL	ENSG00000239900	ENST00000216194	NM_000026	NP_000017
AGA	ENSG00000038002	ENST00000264595	NM_000027	NP_000018
AGA	ENSG00000038002	ENST00000264595	NM_000027	NP_001165459
AGT	ENSG00000135744	ENST00000366667	NM_000029	NP_000020
AGXT	ENSG00000172482	ENST00000307503	NM_000030	NP_000021
ALAD	ENSG00000148218	ENST00000409155	NM_000031	NP_000022
ALAS2	ENSG00000158578	ENST00000330807	NM_000032	NP_000023
ABCD1	ENSG00000101986	ENST00000218104	NM_000033	NP_000024
ALDOA	ENSG00000149925	ENST00000338110	NM_000034	NP_000025
ALDOB	ENSG00000136872	ENST00000374855	NM_000035	NP_000026
AMPD1	ENSG00000116748	ENST00000353928	NM_000036	NP_000027
ANK1	ENSG00000029534	ENST00000289734	NM_000037	NP_000028
APC	ENSG00000134982	ENST00000257430	NM_000038	NP_000029
APOA1	ENSG00000118137	ENST00000236850	NM_000039	NP_000030
APOC3	ENSG00000110245	ENST00000227667	NM_000040	NP_000031
APOE	ENSG00000130203	ENST00000252486	NM_000041	NP_000032
APOH	ENSG00000091583	ENST00000205948	NM_000042	NP_000033
FAS	ENSG00000026103	ENST00000355740	NM_000043	NP_000034
FAS	ENSG00000026103	ENST00000355740	NM_000043	NP_690611
FAS	ENSG00000026103	ENST00000355740	NM_000043	NP_690610
AR	ENSG00000169083	ENST00000374690	NM_000044	NP_000035
ARG1	ENSG00000118520	ENST00000356962	NM_000045	NP_001231367
ARG1	ENSG00000118520	ENST00000356962	NM_000045	NP_000036
ARSB	ENSG00000113273	ENST00000264914	NM_000046	NP_000037
ARSE	ENSG00000157399	ENST00000381134	NM_000047	NP_000038
ASL	ENSG00000126522	ENST00000304874	NM_000048	NP_000039
ASPA	ENSG00000108381	ENST00000263080	NM_000049	NP_000040
ASS1	ENSG00000130707	ENST00000372393	NM_000050	NP_000041
ATM	ENSG00000149311	ENST00000278616	NM_000051	NP_000042
ATP7A	ENSG00000165240	ENST00000341514	NM_000052	NP_000043
ATP7B	ENSG00000123191	ENST00000242839	NM_000053	NP_000044
AVPR2	ENSG00000126895	ENST00000337474	NM_000054	NP_001139623
AVPR2	ENSG00000126895	ENST00000337474	NM_000054	NP_000045
BCHE	ENSG00000114200	ENST00000264381	NM_000055	NP_000046
BLM	ENSG00000197299	ENST00000355112	NM_000057	NP_001274175
BLM	ENSG00000197299	ENST00000355112	NM_000057	NP_000048
BRCA2	ENSG00000139618	ENST00000544455	NM_000059	NP_000050
BTD	ENSG00000169814	ENST00000303498	NM_000060	NP_000051
BTK	ENSG00000010671	ENST00000308731	NM_000061	NP_001274273
BTK	ENSG00000010671	ENST00000308731	NM_000061	NP_000052
SERPING1	ENSG00000149131	ENST00000278407	NM_000062	NP_000053
C2	ENSG00000166278	ENST00000299367	NM_000063	NP_000054
C3	ENSG00000125730	ENST00000245907	NM_000064	NP_000055
C6	ENSG00000039537	ENST00000337836	NM_000065	NP_000056
C8B	ENSG00000021852	ENST00000371237	NM_000066	NP_000057
CA2	ENSG00000104267	ENST00000285379	NM_000067	NP_000058
CACNA1S	ENSG00000081248	ENST00000362061	NM_000069	NP_000060
CAPN3	ENSG00000092529	ENST00000397163	NM_000070	NP_000061
CBS	ENSG00000160200	ENST00000398165	NM_000071	NP_000062
CD3G	ENSG00000160654	ENST00000532917	NM_000073	NP_000064
CD40LG	ENSG00000102245	ENST00000370629	NM_000074	NP_000065
CDK4	ENSG00000135446	ENST00000257904	NM_000075	NP_000066
CDKN1C	ENSG00000129757	ENST00000414822	NM_000076	NP_000067
CDKN2A	ENSG00000147889	ENST00000304494	NM_000077	NP_000068
CETP	ENSG00000087237	ENST00000200676	NM_000078	NP_000069
CHRNA1	ENSG00000138435	ENST00000348749	NM_000079	NP_000070
CHRNE	ENSG00000108556	ENST00000293780	NM_000080	NP_000071
LYST	ENSG00000143669	ENST00000389793	NM_000081	NP_000072
ERCC8	ENSG00000049167	ENST00000265038	NM_000082	NP_000073
CLCN1	ENSG00000188037	ENST00000343257	NM_000083	NP_000074
CLCN5	ENSG00000171365	ENST00000376108	NM_000084	NP_000075
CLCNKB	ENSG00000184908	ENST00000375679	NM_000085	NP_000076
CNGA1	ENSG00000198515	ENST00000420489	NM_000087	NP_000078
COL1A1	ENSG00000108821	ENST00000225964	NM_000088	NP_000079
COL1A2	ENSG00000164692	ENST00000297268	NM_000089	NP_000080
COL3A1	ENSG00000168542	ENST00000304636	NM_000090	NP_000081
COL4A3	ENSG00000169031	ENST00000396578	NM_000091	NP_000082
COL4A4	ENSG00000081052	ENST00000396625	NM_000092	NP_000083
COL5A1	ENSG00000130635	ENST00000371817	NM_000093	NP_001265003
COL5A1	ENSG00000130635	ENST00000371817	NM_000093	NP_000084
COL7A1	ENSG00000114270	ENST00000328333	NM_000094	NP_000085
COMP	ENSG00000105664	ENST00000222271	NM_000095	NP_000086
CP	ENSG00000047457	ENST00000264613	NM_000096	NP_000087
CPOX	ENSG00000080819	ENST00000264193	NM_000097	NP_000088
CPT2	ENSG00000157184	ENST00000371486	NM_000098	NP_000089
CST3	ENSG00000101439	ENST00000376925	NM_000099	NP_000090
CSTB	ENSG00000160213	ENST00000291568	NM_000100	NP_000091
CYBA	ENSG00000051523	ENST00000261623	NM_000101	NP_000092
CYP17A1	ENSG00000148795	ENST00000369887	NM_000102	NP_000093
CYP1B1	ENSG00000138061	ENST00000260630	NM_000104	NP_000095
CYP2D6	ENSG00000100197	ENST00000360608	NM_000106	NP_000097
DDB2	ENSG00000134574	ENST00000256996	NM_000107	NP_000098
DLD	ENSG00000091140	ENST00000205402	NM_000108	NP_000099
DPYD	ENSG00000188641	ENST00000370192	NM_000110	NP_000101
SLC26A3	ENSG00000091138	ENST00000340010	NM_000111	NP_000102
SLC26A2	ENSG00000155850	ENST00000286298	NM_000112	NP_000103
TOR1A	ENSG00000136827	ENST00000351698	NM_000113	NP_000104
EDNRB	ENSG00000136160	ENST00000334286	NM_000115	NP_000106
EDNRB	ENSG00000136160	ENST00000334286	NM_000115	NP_001116131
TAZ	ENSG00000102125	ENST00000299328	NM_000116	NP_000107
EMD	ENSG00000102119	ENST00000369842	NM_000117	NP_000108
ENG	ENSG00000106991	ENST00000373203	NM_000118	NP_000109
ENG	ENSG00000106991	ENST00000373203	NM_000118	NP_001108225
ENG	ENSG00000106991	ENST00000373203	NM_000118	NP_001265067
EPB42	ENSG00000166947	ENST00000441366	NM_000119	NP_000110
EPB42	ENSG00000166947	ENST00000441366	NM_000119	NP_001107606
EPHX1	ENSG00000143819	ENST00000366837	NM_000120	NP_000111
EPOR	ENSG00000187266	ENST00000222139	NM_000121	NP_000112
ERCC3	ENSG00000163161	ENST00000285398	NM_000122	NP_000113
ERCC5	ENSG00000134899	ENST00000355739	NM_000123	NP_000114
ERCC6	ENSG00000225830	ENST00000355832	NM_000124	NP_000115
ESR1	ENSG00000091831	ENST00000206249	NM_000125	NP_000116
ETFA	ENSG00000140374	ENST00000557943	NM_000126	NP_000117
EXT1	ENSG00000182197	ENST00000378204	NM_000127	NP_000118
F11	ENSG00000088926	ENST00000403665	NM_000128	NP_000119
F13A1	ENSG00000124491	ENST00000264870	NM_000129	NP_000120
F5	ENSG00000198734	ENST00000367797	NM_000130	NP_000121
F7	ENSG00000057593	ENST00000375581	NM_000131	NP_000122
F8	ENSG00000185010	ENST00000360256	NM_000132	NP_000123
F9	ENSG00000101981	ENST00000218099	NM_000133	NP_000124
FABP2	ENSG00000145384	ENST00000274024	NM_000134	NP_000125
FANCA	ENSG00000187741	ENST00000389301	NM_000135	NP_000126
FANCC	ENSG00000158169	ENST00000289081	NM_000136	NP_000127
